State/Territory,Date,Employment Rate (15-64)   ,Unemployment Rate (15+)  ,Participation Rate (15+)    
TAS,Dec-85,62.2,8.8,58.3
TAS,Jan-86,61.6,9.6,58.3
TAS,Feb-86,61.4,9.0,58.9
TAS,Mar-86,61.4,9.3,58.8
TAS,Apr-86,62.1,9.3,59.1
TAS,May-86,62.5,8.8,59.2
TAS,Jun-86,62.5,8.1,58.9
TAS,Jul-86,62.8,8.3,59.7
TAS,Aug-86,62.6,8.5,59.7
TAS,Sep-86,62.8,8.2,59.4
TAS,Oct-86,62.7,9.2,59.8
TAS,Nov-86,62.6,9.3,59.5
TAS,Dec-86,62.9,9.7,60.2
TAS,Jan-87,62.7,9.5,59.5
TAS,Feb-87,62.9,9.2,59.9
TAS,Mar-87,62.6,9.4,59.4
TAS,Apr-87,62.9,9.0,59.2
TAS,May-87,62.5,10.2,58.6
TAS,Jun-87,62.1,10.0,59.4
TAS,Jul-87,61.7,9.9,59.2
TAS,Aug-87,61.6,9.4,59.1
TAS,Sep-87,61.5,9.2,58.4
TAS,Oct-87,61.5,8.4,58.2
TAS,Nov-87,61.8,8.9,59.1
TAS,Dec-87,63.0,8.8,60.5
TAS,Jan-88,63.7,9.1,61.1
TAS,Feb-88,64.2,9.5,60.9
TAS,Mar-88,64.2,9.7,61.2
TAS,Apr-88,64.9,9.5,61.8
TAS,May-88,65.6,8.5,61.4
TAS,Jun-88,65.5,9.0,61.4
TAS,Jul-88,65.0,9.4,61.0
TAS,Aug-88,64.3,9.1,61.1
TAS,Sep-88,64.0,9.5,60.8
TAS,Oct-88,63.7,9.8,60.4
TAS,Nov-88,63.4,9.7,60.1
TAS,Dec-88,63.5,9.8,60.1
TAS,Jan-89,62.9,10.6,59.7
TAS,Feb-89,62.6,10.8,59.9
TAS,Mar-89,62.0,9.9,59.2
TAS,Apr-89,62.7,9.3,59.7
TAS,May-89,63.6,8.9,60.5
TAS,Jun-89,64.1,9.2,60.7
TAS,Jul-89,64.4,9.0,61.0
TAS,Aug-89,64.4,8.5,61.7
TAS,Sep-89,65.1,8.9,62.0
TAS,Oct-89,65.7,7.9,62.0
TAS,Nov-89,66.2,8.6,62.6
TAS,Dec-89,66.9,8.9,62.8
TAS,Jan-90,66.5,9.0,62.5
TAS,Feb-90,66.2,8.3,61.7
TAS,Mar-90,65.7,8.1,61.8
TAS,Apr-90,66.2,8.5,62.3
TAS,May-90,66.7,8.7,62.5
TAS,Jun-90,66.4,9.1,62.2
TAS,Jul-90,66.0,9.2,62.1
TAS,Aug-90,65.4,9.4,62.2
TAS,Sep-90,65.6,9.3,62.4
TAS,Oct-90,65.5,9.4,62.2
TAS,Nov-90,66.0,8.6,62.4
TAS,Dec-90,66.3,9.4,61.8
TAS,Jan-91,65.8,9.3,61.0
TAS,Feb-91,65.2,9.8,61.7
TAS,Mar-91,64.8,9.9,62.0
TAS,Apr-91,65.1,10.9,61.9
TAS,May-91,64.8,10.8,60.8
TAS,Jun-91,64.1,11.5,61.2
TAS,Jul-91,63.6,10.6,61.2
TAS,Aug-91,63.4,11.2,61.5
TAS,Sep-91,63.7,11.2,61.9
TAS,Oct-91,63.7,10.6,61.1
TAS,Nov-91,63.4,11.6,60.9
TAS,Dec-91,63.3,11.3,60.6
TAS,Jan-92,62.6,11.1,60.2
TAS,Feb-92,62.6,11.0,60.6
TAS,Mar-92,62.1,11.5,60.2
TAS,Apr-92,62.4,10.9,59.7
TAS,May-92,62.2,11.3,59.1
TAS,Jun-92,61.9,11.6,59.7
TAS,Jul-92,61.7,11.7,60.0
TAS,Aug-92,61.8,11.2,60.7
TAS,Sep-92,61.9,11.4,59.6
TAS,Oct-92,61.9,12.2,60.5
TAS,Nov-92,61.7,11.5,59.7
TAS,Dec-92,61.9,12.2,59.8
TAS,Jan-93,61.6,12.5,60.4
TAS,Feb-93,61.3,12.2,59.6
TAS,Mar-93,60.9,12.1,59.5
TAS,Apr-93,60.8,13.0,59.6
TAS,May-93,61.2,12.3,59.7
TAS,Jun-93,61.3,12.9,60.5
TAS,Jul-93,61.7,12.7,60.4
TAS,Aug-93,61.4,13.3,60.5
TAS,Sep-93,61.5,12.8,60.2
TAS,Oct-93,61.3,12.9,60.1
TAS,Nov-93,61.7,12.5,59.9
TAS,Dec-93,62.3,11.6,60.5
TAS,Jan-94,62.3,11.8,59.9
TAS,Feb-94,62.6,11.6,60.7
TAS,Mar-94,62.2,11.8,60.2
TAS,Apr-94,62.6,12.1,59.9
TAS,May-94,62.9,11.4,60.6
TAS,Jun-94,62.9,10.4,60.1
TAS,Jul-94,63.2,10.8,60.1
TAS,Aug-94,62.5,10.4,59.3
TAS,Sep-94,62.6,10.8,60.0
TAS,Oct-94,62.6,10.3,59.8
TAS,Nov-94,63.0,10.9,60.1
TAS,Dec-94,63.2,10.5,59.8
TAS,Jan-95,63.2,11.2,61.0
TAS,Feb-95,63.0,11.2,59.8
TAS,Mar-95,63.1,10.1,60.0
TAS,Apr-95,63.6,10.3,60.4
TAS,May-95,64.2,10.6,60.5
TAS,Jun-95,64.0,10.0,59.9
TAS,Jul-95,63.9,9.2,59.8
TAS,Aug-95,63.3,10.0,59.8
TAS,Sep-95,63.7,9.4,60.3
TAS,Oct-95,63.6,9.1,59.8
TAS,Nov-95,64.1,10.4,60.4
TAS,Dec-95,64.4,10.0,60.6
TAS,Jan-96,64.4,9.9,60.5
TAS,Feb-96,64.7,9.5,61.0
TAS,Mar-96,64.4,10.2,60.7
TAS,Apr-96,64.6,10.0,60.8
TAS,May-96,64.4,10.4,60.3
TAS,Jun-96,64.3,10.5,61.0
TAS,Jul-96,64.2,10.9,61.0
TAS,Aug-96,64.0,9.9,60.7
TAS,Sep-96,63.9,10.4,60.4
TAS,Oct-96,63.7,10.3,60.3
TAS,Nov-96,63.7,10.1,60.1
TAS,Dec-96,63.6,11.1,59.5
TAS,Jan-97,63.5,10.4,60.4
TAS,Feb-97,63.1,11.0,59.6
TAS,Mar-97,62.9,10.4,59.5
TAS,Apr-97,62.7,11.1,59.0
TAS,May-97,62.7,10.6,58.8
TAS,Jun-97,61.9,11.1,58.1
TAS,Jul-97,61.5,11.5,58.5
TAS,Aug-97,60.9,10.6,58.8
TAS,Sep-97,61.1,10.8,58.4
TAS,Oct-97,61.2,11.1,58.7
TAS,Nov-97,61.3,10.9,58.6
TAS,Dec-97,61.7,11.5,58.5
TAS,Jan-98,61.7,10.0,58.2
TAS,Feb-98,61.9,10.1,58.6
TAS,Mar-98,62.1,10.5,59.0
TAS,Apr-98,62.8,9.9,59.2
TAS,May-98,63.4,9.6,59.3
TAS,Jun-98,63.3,10.0,59.1
TAS,Jul-98,63.1,10.6,59.5
TAS,Aug-98,62.5,10.6,59.6
TAS,Sep-98,62.6,9.8,58.9
TAS,Oct-98,62.6,10.1,59.2
TAS,Nov-98,62.8,9.6,58.5
TAS,Dec-98,62.9,10.5,58.4
TAS,Jan-99,62.5,9.9,58.4
TAS,Feb-99,62.3,9.9,58.4
TAS,Mar-99,62.1,10.0,58.4
TAS,Apr-99,62.7,9.0,58.6
TAS,May-99,63.0,9.8,58.4
TAS,Jun-99,63.2,8.9,58.4
TAS,Jul-99,62.8,8.7,57.9
TAS,Aug-99,62.5,8.2,57.7
TAS,Sep-99,62.6,9.0,58.4
TAS,Oct-99,62.8,9.0,58.4
TAS,Nov-99,63.4,9.4,59.2
TAS,Dec-99,64.1,8.8,58.9
TAS,Jan-00,64.2,8.8,59.0
TAS,Feb-00,64.0,8.3,58.3
TAS,Mar-00,63.7,8.3,58.7
TAS,Apr-00,64.0,8.9,58.7
TAS,May-00,64.4,8.8,59.0
TAS,Jun-00,64.4,8.5,59.2
TAS,Jul-00,64.4,7.9,58.9
TAS,Aug-00,63.9,9.0,59.0
TAS,Sep-00,63.8,8.6,58.8
TAS,Oct-00,63.7,8.5,58.7
TAS,Nov-00,64.1,8.6,58.9
TAS,Dec-00,64.6,8.7,59.3
TAS,Jan-01,64.4,9.3,59.3
TAS,Feb-01,64.5,8.6,59.1
TAS,Mar-01,64.1,8.4,58.5
TAS,Apr-01,64.5,9.6,59.3
TAS,May-01,64.4,8.9,58.6
TAS,Jun-01,64.0,9.0,58.1
TAS,Jul-01,63.4,9.0,58.2
TAS,Aug-01,62.4,9.8,58.0
TAS,Sep-01,62.5,9.2,58.8
TAS,Oct-01,62.6,8.8,58.5
TAS,Nov-01,63.4,8.6,58.8
TAS,Dec-01,63.7,8.5,58.2
TAS,Jan-02,63.4,9.8,58.4
TAS,Feb-02,63.1,8.7,57.9
TAS,Mar-02,62.7,8.4,57.5
TAS,Apr-02,63.0,8.6,57.3
TAS,May-02,63.3,8.8,58.0
TAS,Jun-02,63.3,8.4,58.1
TAS,Jul-02,63.2,8.9,57.6
TAS,Aug-02,62.8,8.5,57.9
TAS,Sep-02,62.7,9.0,57.9
TAS,Oct-02,62.8,8.2,57.6
TAS,Nov-02,63.2,7.8,57.7
TAS,Dec-02,63.9,9.1,59.0
TAS,Jan-03,64.2,8.9,58.7
TAS,Feb-03,64.2,9.1,59.0
TAS,Mar-03,63.8,9.2,59.0
TAS,Apr-03,64.3,8.2,58.9
TAS,May-03,64.6,8.4,59.0
TAS,Jun-03,64.4,8.5,58.1
TAS,Jul-03,64.2,6.8,58.0
TAS,Aug-03,64.1,7.4,59.3
TAS,Sep-03,64.7,7.0,59.0
TAS,Oct-03,65.1,7.0,59.3
TAS,Nov-03,65.5,7.1,58.9
TAS,Dec-03,66.0,6.5,58.7
TAS,Jan-04,66.1,6.4,58.9
TAS,Feb-04,66.1,6.7,59.2
TAS,Mar-04,66.2,6.4,59.5
TAS,Apr-04,66.5,6.3,58.7
TAS,May-04,66.6,6.5,58.7
TAS,Jun-04,66.3,6.8,59.5
TAS,Jul-04,66.1,6.8,59.5
TAS,Aug-04,65.8,6.5,59.4
TAS,Sep-04,65.7,6.7,59.2
TAS,Oct-04,65.8,6.2,59.2
TAS,Nov-04,66.2,5.9,59.1
TAS,Dec-04,66.6,5.8,58.5
TAS,Jan-05,66.7,5.7,58.9
TAS,Feb-05,66.8,5.7,59.5
TAS,Mar-05,67.1,6.0,60.1
TAS,Apr-05,67.5,6.8,60.3
TAS,May-05,67.6,5.7,59.4
TAS,Jun-05,67.4,5.9,60.1
TAS,Jul-05,67.1,6.0,59.7
TAS,Aug-05,67.0,6.1,60.6
TAS,Sep-05,67.0,6.2,60.4
TAS,Oct-05,67.0,7.2,60.7
TAS,Nov-05,67.2,7.0,61.2
TAS,Dec-05,67.7,6.0,60.7
TAS,Jan-06,68.2,6.7,61.7
TAS,Feb-06,68.3,6.7,61.3
TAS,Mar-06,68.2,6.6,61.4
TAS,Apr-06,68.2,6.3,61.0
TAS,May-06,68.5,6.6,61.5
TAS,Jun-06,68.6,6.7,61.7
TAS,Jul-06,68.6,6.0,61.4
TAS,Aug-06,68.2,6.2,60.8
TAS,Sep-06,67.8,6.6,60.5
TAS,Oct-06,67.6,6.2,60.7
TAS,Nov-06,67.7,5.8,60.2
TAS,Dec-06,68.2,5.7,60.3
TAS,Jan-07,68.3,5.5,60.5
TAS,Feb-07,68.4,5.3,59.8
TAS,Mar-07,68.4,5.3,60.4
TAS,Apr-07,68.6,5.3,60.4
TAS,May-07,69.1,4.1,60.0
TAS,Jun-07,68.8,5.3,60.2
TAS,Jul-07,68.7,5.0,60.6
TAS,Aug-07,68.4,5.4,60.8
TAS,Sep-07,68.8,5.1,60.7
TAS,Oct-07,68.8,5.8,61.1
TAS,Nov-07,69.3,5.1,61.4
TAS,Dec-07,69.6,5.3,61.1
TAS,Jan-08,70.1,4.8,61.2
TAS,Feb-08,69.8,4.9,60.7
TAS,Mar-08,69.4,4.7,60.0
TAS,Apr-08,69.8,4.0,61.4
TAS,May-08,70.6,3.9,61.7
TAS,Jun-08,71.2,4.1,61.7
TAS,Jul-08,71.0,4.7,61.9
TAS,Aug-08,70.9,3.9,63.3
TAS,Sep-08,71.2,3.9,62.5
TAS,Oct-08,71.7,3.9,62.8
TAS,Nov-08,71.5,4.5,62.3
TAS,Dec-08,71.3,5.0,61.8
TAS,Jan-09,71.0,4.4,61.9
TAS,Feb-09,71.3,4.3,62.9
TAS,Mar-09,71.1,4.4,61.3
TAS,Apr-09,70.6,5.9,61.3
TAS,May-09,70.1,5.4,61.2
TAS,Jun-09,70.0,4.4,60.8
TAS,Jul-09,70.3,3.9,60.9
TAS,Aug-09,69.6,5.1,60.1
TAS,Sep-09,69.4,5.7,61.4
TAS,Oct-09,68.7,6.0,60.6
TAS,Nov-09,69.0,5.4,60.2
TAS,Dec-09,69.1,5.4,60.4
TAS,Jan-10,69.3,5.1,60.4
TAS,Feb-10,69.4,6.4,61.6
TAS,Mar-10,69.4,5.6,61.2
TAS,Apr-10,69.8,5.9,61.8
TAS,May-10,70.1,5.9,61.5
TAS,Jun-10,70.2,6.3,62.1
TAS,Jul-10,69.9,6.5,61.7
TAS,Aug-10,69.8,6.0,61.9
TAS,Sep-10,69.7,5.2,60.9
TAS,Oct-10,69.7,5.6,61.1
TAS,Nov-10,69.6,5.5,61.1
TAS,Dec-10,69.6,5.1,61.1
TAS,Jan-11,69.6,6.1,61.7
TAS,Feb-11,69.6,5.6,61.3
TAS,Mar-11,69.6,5.5,61.4
TAS,Apr-11,70.1,5.1,61.2
TAS,May-11,70.2,5.7,60.7
TAS,Jun-11,69.8,5.3,60.3
TAS,Jul-11,69.5,5.2,60.6
TAS,Aug-11,69.2,5.3,60.3
TAS,Sep-11,69.3,4.7,60.0
TAS,Oct-11,69.3,5.5,60.7
TAS,Nov-11,69.3,6.3,60.9
TAS,Dec-11,69.4,6.3,61.2
TAS,Jan-12,68.9,6.8,60.3
TAS,Feb-12,68.8,7.1,61.2
TAS,Mar-12,68.4,6.9,60.5
TAS,Apr-12,68.5,7.7,60.2
TAS,May-12,68.6,6.4,60.5
TAS,Jun-12,68.1,7.1,60.3
TAS,Jul-12,68.1,6.4,60.1
TAS,Aug-12,67.7,6.8,60.5
TAS,Sep-12,68.0,7.3,60.6
TAS,Oct-12,68.4,6.8,61.0
TAS,Nov-12,68.3,6.8,60.1
TAS,Dec-12,68.4,7.3,60.4
TAS,Jan-13,67.9,7.6,60.3
TAS,Feb-13,68.2,6.8,60.9
TAS,Mar-13,68.1,7.3,60.1
TAS,Apr-13,68.1,7.2,59.6
TAS,May-13,68.0,7.3,60.5
TAS,Jun-13,67.8,8.8,60.8
TAS,Jul-13,67.9,7.9,60.3
TAS,Aug-13,67.3,8.2,60.0
TAS,Sep-13,67.2,8.0,59.8
TAS,Oct-13,67.2,7.8,60.0
TAS,Nov-13,67.2,7.7,59.5
TAS,Dec-13,67.3,7.7,59.1
TAS,Jan-14,67.4,7.6,60.5
TAS,Feb-14,67.8,7.3,60.2
TAS,Mar-14,68.2,7.6,60.6
TAS,Apr-14,68.9,7.4,61.5
TAS,May-14,69.2,7.3,60.5
TAS,Jun-14,69.4,7.3,60.8
TAS,Jul-14,69.0,7.1,60.9
TAS,Aug-14,69.1,7.0,60.8
TAS,Sep-14,69.0,7.6,61.1
TAS,Oct-14,69.2,6.7,61.3
TAS,Nov-14,69.6,6.8,61.8
TAS,Dec-14,70.3,6.6,61.4
TAS,Jan-15,70.2,6.7,61.2
TAS,Feb-15,70.1,6.5,61.2
TAS,Mar-15,70.0,6.4,60.9
TAS,Apr-15,70.2,7.3,61.1
TAS,May-15,70.2,6.8,60.7
TAS,Jun-15,70.1,6.4,60.9
TAS,Jul-15,70.0,6.3,60.8
TAS,Aug-15,69.9,6.2,61.2
TAS,Sep-15,70.2,5.9,60.8
TAS,Oct-15,70.4,6.7,61.1
TAS,Nov-15,70.5,6.6,61.1
TAS,Dec-15,70.5,6.8,60.2
TAS,Jan-16,70.2,6.5,60.3
TAS,Feb-16,69.9,6.8,60.2
TAS,Mar-16,69.6,6.6,60.2
TAS,Apr-16,69.7,6.3,59.8
TAS,May-16,69.6,6.4,59.5
TAS,Jun-16,69.3,6.6,59.6
TAS,Jul-16,68.9,5.8,59.0
TAS,Aug-16,68.6,7.1,60.1
TAS,Sep-16,69.0,6.5,60.4
TAS,Oct-16,69.1,6.6,59.6
TAS,Nov-16,69.5,6.4,60.0
TAS,Dec-16,69.7,6.4,60.0
TAS,Jan-17,70.1,5.5,59.9
TAS,Feb-17,70.3,5.7,59.6
TAS,Mar-17,70.4,6.0,60.3
TAS,Apr-17,70.7,5.8,60.3
TAS,May-17,71.2,5.9,61.1
TAS,Jun-17,71.8,5.5,61.3
TAS,Jul-17,71.9,6.0,61.0
TAS,Aug-17,71.7,6.0,61.2
TAS,Sep-17,71.6,5.6,61.3
TAS,Oct-17,71.4,6.4,60.8
TAS,Nov-17,71.6,5.8,61.1
TAS,Dec-17,71.8,6.2,61.6
TAS,Jan-18,72.2,5.1,60.9
TAS,Feb-18,72.1,6.0,61.0
TAS,Mar-18,71.8,6.0,61.3
TAS,Apr-18,71.7,5.9,60.7
TAS,May-18,71.6,6.6,61.3
TAS,Jun-18,71.4,5.8,61.2
TAS,Jul-18,71.1,6.2,61.5
TAS,Aug-18,70.9,5.8,61.1
TAS,Sep-18,70.5,5.8,60.5
TAS,Oct-18,70.8,5.5,61.0
TAS,Nov-18,70.7,5.9,60.4
TAS,Dec-18,70.9,6.2,60.2
TAS,Jan-19,70.4,6.9,60.6
TAS,Feb-19,70.5,6.5,60.6
TAS,Mar-19,70.5,6.6,60.2
TAS,Apr-19,71.0,6.8,60.6
TAS,May-19,71.1,6.4,60.2
TAS,Jun-19,71.0,6.7,60.2
TAS,Jul-19,70.5,5.9,60.1
TAS,Aug-19,70.3,6.4,60.2
TAS,Sep-19,70.6,6.2,60.6
TAS,Oct-19,71.2,6.0,60.6
TAS,Nov-19,71.6,6.0,61.1
TAS,Dec-19,72.2,5.5,61.2
TAS,Jan-20,72.4,5.8,61.4
TAS,Feb-20,73.0,4.9,61.8
TAS,Mar-20,73.0,4.9,61.1
TAS,Apr-20,72.4,6.2,59.6
TAS,May-20,70.5,6.3,57.3
TAS,Jun-20,69.2,6.9,59.2
TAS,Jul-20,69.2,6.0,60.3
NT,Feb-78,n/a,8.9,66.4
NT,Mar-78,n/a,7.4,70.7
NT,Apr-78,64.2,5.0,66.8
NT,May-78,66.1,5.8,69.7
NT,Jun-78,64.5,5.2,64.1
NT,Jul-78,65.1,5.2,67.5
NT,Aug-78,65.3,4.5,69.1
NT,Sep-78,67.6,4.6,69.6
NT,Oct-78,68.9,5.3,71.2
NT,Nov-78,69.8,5.5,71.7
NT,Dec-78,70.2,5.1,72.7
NT,Jan-79,68.2,5.2,68.0
NT,Feb-79,66.2,5.7,66.3
NT,Mar-79,65.1,3.7,67.2
NT,Apr-79,67.0,4.7,71.6
NT,May-79,68.2,5.7,70.1
NT,Jun-79,69.2,5.6,70.9
NT,Jul-79,69.8,4.7,71.7
NT,Aug-79,69.9,5.8,70.9
NT,Sep-79,68.6,6.7,67.2
NT,Oct-79,67.1,5.9,68.9
NT,Nov-79,66.7,3.9,67.5
NT,Dec-79,67.5,6.4,72.6
NT,Jan-80,67.2,5.8,70.6
NT,Feb-80,68.4,3.1,71.8
NT,Mar-80,69.5,3.0,72.0
NT,Apr-80,70.9,2.8,71.4
NT,May-80,69.6,3.4,67.6
NT,Jun-80,69.6,2.6,70.7
NT,Jul-80,70.4,2.7,71.5
NT,Aug-80,71.6,5.1,72.3
NT,Sep-80,71.6,4.2,70.7
NT,Oct-80,71.3,4.4,72.6
NT,Nov-80,72.2,3.7,73.1
NT,Dec-80,72.0,3.8,72.9
NT,Jan-81,71.9,5.0,75.0
NT,Feb-81,72.5,3.0,75.3
NT,Mar-81,71.8,4.1,69.6
NT,Apr-81,72.4,5.2,75.5
NT,May-81,71.1,4.9,72.3
NT,Jun-81,71.7,8.2,74.0
NT,Jul-81,70.7,6.5,71.6
NT,Aug-81,71.5,3.6,74.1
NT,Sep-81,73.1,2.2,73.0
NT,Oct-81,73.5,4.7,72.0
NT,Nov-81,72.6,6.0,72.5
NT,Dec-81,70.2,3.6,70.3
NT,Jan-82,70.3,4.6,74.7
NT,Feb-82,69.6,6.6,72.9
NT,Mar-82,69.6,7.9,72.9
NT,Apr-82,68.7,6.5,72.3
NT,May-82,69.3,8.3,74.7
NT,Jun-82,70.3,4.9,72.2
NT,Jul-82,71.1,4.6,72.0
NT,Aug-82,70.5,6.8,72.0
NT,Sep-82,70.4,6.2,72.0
NT,Oct-82,71.1,6.7,76.3
NT,Nov-82,71.3,6.9,72.6
NT,Dec-82,69.5,7.2,70.3
NT,Jan-83,67.1,7.1,70.2
NT,Feb-83,66.4,7.4,70.6
NT,Mar-83,67.6,6.7,71.5
NT,Apr-83,68.1,5.4,69.4
NT,May-83,68.7,7.8,72.4
NT,Jun-83,69.1,7.2,72.7
NT,Jul-83,70.9,9.4,77.3
NT,Aug-83,70.4,10.0,73.3
NT,Sep-83,69.7,7.9,70.0
NT,Oct-83,68.0,4.3,68.0
NT,Nov-83,68.0,5.8,69.9
NT,Dec-83,66.9,6.6,68.6
NT,Jan-84,65.5,7.0,67.8
NT,Feb-84,63.8,7.5,65.9
NT,Mar-84,62.3,8.4,63.8
NT,Apr-84,59.9,10.8,61.4
NT,May-84,58.2,6.8,59.9
NT,Jun-84,58.0,9.7,62.9
NT,Jul-84,58.8,8.5,61.8
NT,Aug-84,59.1,8.4,62.5
NT,Sep-84,59.6,6.9,62.1
NT,Oct-84,61.2,6.1,65.3
NT,Nov-84,61.9,5.4,63.1
NT,Dec-84,61.8,7.6,65.8
NT,Jan-85,60.7,7.4,64.4
NT,Feb-85,61.9,5.8,66.8
NT,Mar-85,63.5,7.1,68.6
NT,Apr-85,66.1,5.3,70.3
NT,May-85,67.1,7.5,71.1
NT,Jun-85,67.3,8.2,68.8
NT,Jul-85,66.6,7.4,68.5
NT,Aug-85,66.7,7.0,71.7
NT,Sep-85,67.1,7.6,69.7
NT,Oct-85,67.5,7.4,70.1
NT,Nov-85,66.9,8.3,70.6
NT,Dec-85,66.4,6.6,70.1
NT,Jan-86,66.3,6.9,70.4
NT,Feb-86,67.1,7.5,72.2
NT,Mar-86,68.4,8.1,73.2
NT,Apr-86,69.0,7.3,71.9
NT,May-86,69.8,6.8,73.0
NT,Jun-86,70.1,7.0,72.8
NT,Jul-86,69.8,9.2,72.0
NT,Aug-86,68.8,7.3,71.7
NT,Sep-86,68.8,5.8,71.5
NT,Oct-86,69.3,4.7,70.4
NT,Nov-86,69.0,8.2,71.1
NT,Dec-86,67.8,5.7,70.7
NT,Jan-87,67.4,5.2,70.8
NT,Feb-87,68.0,6.0,71.5
NT,Mar-87,69.1,5.8,72.2
NT,Apr-87,69.9,6.7,73.5
NT,May-87,70.4,6.2,71.8
NT,Jun-87,70.3,5.9,71.2
NT,Jul-87,70.7,5.8,72.6
NT,Aug-87,69.8,7.7,71.4
NT,Sep-87,67.9,12.3,69.6
NT,Oct-87,65.3,11.4,69.0
NT,Nov-87,63.4,11.0,67.8
NT,Dec-87,62.4,11.6,68.9
NT,Jan-88,60.7,10.2,63.7
NT,Feb-88,60.1,9.6,64.8
NT,Mar-88,59.4,10.8,63.8
NT,Apr-88,59.7,12.1,64.6
NT,May-88,61.1,8.0,67.4
NT,Jun-88,62.6,8.9,66.7
NT,Jul-88,63.6,8.1,64.8
NT,Aug-88,64.3,8.2,69.8
NT,Sep-88,66.3,6.7,70.2
NT,Oct-88,68.5,7.0,71.1
NT,Nov-88,69.3,5.7,70.6
NT,Dec-88,69.3,6.4,73.1
NT,Jan-89,70.1,7.9,76.1
NT,Feb-89,71.1,6.4,74.7
NT,Mar-89,72.3,6.5,75.7
NT,Apr-89,74.0,5.0,77.7
NT,May-89,73.5,6.7,72.6
NT,Jun-89,72.3,5.5,70.8
NT,Jul-89,70.4,5.5,72.3
NT,Aug-89,69.3,9.0,71.5
NT,Sep-89,68.9,6.0,68.7
NT,Oct-89,68.0,7.0,71.1
NT,Nov-89,70.3,5.6,76.0
NT,Dec-89,71.3,6.4,74.9
NT,Jan-90,72.4,7.8,77.0
NT,Feb-90,71.4,6.9,74.1
NT,Mar-90,70.7,6.3,71.5
NT,Apr-90,69.8,5.8,70.1
NT,May-90,69.7,6.3,72.0
NT,Jun-90,69.4,7.3,71.5
NT,Jul-90,70.2,7.0,73.5
NT,Aug-90,68.7,7.3,68.8
NT,Sep-90,68.9,8.4,72.2
NT,Oct-90,67.8,8.6,72.2
NT,Nov-90,69.0,6.1,71.7
NT,Dec-90,66.9,8.2,68.2
NT,Jan-91,65.3,9.8,69.4
NT,Feb-91,63.8,8.0,69.0
NT,Mar-91,65.2,7.8,70.8
NT,Apr-91,66.7,9.3,71.9
NT,May-91,67.5,9.9,72.0
NT,Jun-91,68.5,8.2,73.9
NT,Jul-91,69.0,8.7,72.4
NT,Aug-91,69.7,8.6,72.8
NT,Sep-91,69.6,8.3,72.1
NT,Oct-91,69.2,10.2,72.6
NT,Nov-91,68.2,9.4,70.3
NT,Dec-91,67.1,8.7,70.9
NT,Jan-92,66.5,9.1,71.6
NT,Feb-92,67.0,8.1,72.2
NT,Mar-92,67.8,7.9,72.2
NT,Apr-92,69.5,6.0,72.3
NT,May-92,70.3,7.2,72.9
NT,Jun-92,70.1,7.9,71.4
NT,Jul-92,69.1,8.8,70.9
NT,Aug-92,68.9,5.4,71.0
NT,Sep-92,69.0,7.3,70.3
NT,Oct-92,69.2,6.8,70.8
NT,Nov-92,68.2,9.1,69.9
NT,Dec-92,66.7,8.9,69.3
NT,Jan-93,65.0,7.6,68.2
NT,Feb-93,64.4,8.6,69.1
NT,Mar-93,64.8,9.2,70.3
NT,Apr-93,66.1,8.2,71.5
NT,May-93,66.7,7.5,68.6
NT,Jun-93,66.4,8.9,68.7
NT,Jul-93,65.8,7.7,67.8
NT,Aug-93,66.2,8.1,70.8
NT,Sep-93,67.8,6.4,70.2
NT,Oct-93,69.0,6.4,70.9
NT,Nov-93,68.5,7.6,67.7
NT,Dec-93,67.3,7.0,69.0
NT,Jan-94,64.0,7.6,64.1
NT,Feb-94,62.9,7.5,66.4
NT,Mar-94,62.1,6.3,65.8
NT,Apr-94,63.2,7.8,65.8
NT,May-94,63.7,6.5,65.9
NT,Jun-94,65.0,7.2,70.0
NT,Jul-94,66.1,7.1,68.2
NT,Aug-94,66.7,7.4,68.3
NT,Sep-94,67.0,8.1,70.1
NT,Oct-94,67.4,8.1,70.7
NT,Nov-94,69.0,7.5,72.0
NT,Dec-94,69.7,7.3,73.4
NT,Jan-95,70.0,7.4,74.0
NT,Feb-95,69.8,6.9,73.1
NT,Mar-95,69.6,6.4,71.9
NT,Apr-95,70.2,6.4,72.3
NT,May-95,69.8,6.3,70.1
NT,Jun-95,69.4,6.7,70.7
NT,Jul-95,68.8,7.6,70.9
NT,Aug-95,68.4,7.5,69.9
NT,Sep-95,67.8,6.8,67.8
NT,Oct-95,67.3,8.3,70.0
NT,Nov-95,68.5,7.1,72.6
NT,Dec-95,69.1,6.8,71.5
NT,Jan-96,69.7,6.2,73.7
NT,Feb-96,68.6,6.1,70.4
NT,Mar-96,68.5,7.5,71.8
NT,Apr-96,67.7,8.0,69.9
NT,May-96,67.8,6.7,69.5
NT,Jun-96,67.8,5.4,69.8
NT,Jul-96,69.1,6.6,72.1
NT,Aug-96,69.9,5.4,70.9
NT,Sep-96,71.0,5.5,71.5
NT,Oct-96,70.8,5.3,69.9
NT,Nov-96,70.2,5.1,68.3
NT,Dec-96,68.5,5.2,68.0
NT,Jan-97,66.5,6.7,67.8
NT,Feb-97,66.0,5.8,69.6
NT,Mar-97,66.4,5.5,69.9
NT,Apr-97,67.9,6.2,69.5
NT,May-97,69.0,5.7,71.4
NT,Jun-97,69.6,5.8,71.5
